createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-08T11:30:00.000-04:00:00,NE-MRBTS-690501,362.0,361.0,383,383,352.0,352.0,33.0,164.0,,1.0,,40.0
2025-05-08T11:45:00.000-04:00:00,NE-MRBTS-690501,318.0,317.0,325,325,300.0,299.0,33.0,85.0,,1.0,1.0,42.0
2025-05-08T12:00:00.000-04:00:00,NE-MRBTS-690501,265.0,265.0,278,278,257.0,257.0,34.0,58.0,,,,42.0
2025-05-08T12:15:00.000-04:00:00,NE-MRBTS-690501,238.0,238.0,248,248,225.0,225.0,34.0,58.0,,,,35.0
2025-05-08T12:30:00.000-04:00:00,NE-MRBTS-690501,223.0,223.0,226,226,202.0,202.0,33.0,101.0,,,,27.0
2025-05-08T12:45:00.000-04:00:00,NE-MRBTS-690501,223.0,223.0,221,221,204.0,204.0,32.0,66.0,,,,30.0
2025-05-08T13:00:00.000-04:00:00,NE-MRBTS-690501,278.0,278.0,270,270,250.0,250.0,31.0,64.0,,,,28.0
2025-05-08T13:15:00.000-04:00:00,NE-MRBTS-690501,349.0,349.0,339,339,305.0,305.0,33.0,311.0,,,,31.0
2025-05-08T13:30:00.000-04:00:00,NE-MRBTS-690501,314.0,313.0,338,338,302.0,302.0,31.0,57.0,,1.0,,37.0
2025-05-08T13:45:00.000-04:00:00,NE-MRBTS-690501,374.0,374.0,356,356,321.0,321.0,32.0,386.0,,,,27.0
2025-05-08T14:00:00.000-04:00:00,NE-MRBTS-690501,393.0,392.0,370,370,325.0,325.0,32.0,156.0,,1.0,,31.0
2025-05-08T14:15:00.000-04:00:00,NE-MRBTS-690501,392.0,392.0,389,382,331.0,331.0,36.0,463.0,7.0,,,27.0
2025-05-08T14:30:00.000-04:00:00,NE-MRBTS-690501,400.0,400.0,395,395,357.0,357.0,34.0,677.0,,,,26.0
2025-05-08T14:45:00.000-04:00:00,NE-MRBTS-690501,379.0,377.0,348,348,323.0,323.0,32.0,87.0,,2.0,,26.0
2025-05-08T15:00:00.000-04:00:00,NE-MRBTS-690501,367.0,367.0,345,345,323.0,323.0,34.0,458.0,,,,28.0
2025-05-08T15:15:00.000-04:00:00,NE-MRBTS-690501,316.0,315.0,387,387,262.0,262.0,34.0,284.0,,1.0,,24.0
2025-05-08T15:30:00.000-04:00:00,NE-MRBTS-690501,246.0,245.0,248,248,214.0,214.0,45.0,1744.0,,1.0,,25.0
2025-05-06T14:00:00.000-04:00:00,NE-MRBTS-690503,97.0,97.0,138,138,92.0,92.0,33.0,65.0,,,,7.0
2025-05-06T14:15:00.000-04:00:00,NE-MRBTS-690503,114.0,114.0,162,157,113.0,113.0,35.0,294.0,5.0,,,7.0
2025-05-06T14:30:00.000-04:00:00,NE-MRBTS-690503,109.0,109.0,151,151,108.0,108.0,36.0,219.0,,,,7.0
2025-05-06T15:00:00.000-04:00:00,NE-MRBTS-690503,100.0,100.0,146,145,100.0,100.0,33.0,61.0,1.0,,,5.0
2025-05-06T15:15:00.000-04:00:00,NE-MRBTS-690503,95.0,95.0,123,122,93.0,93.0,34.0,67.0,1.0,,,6.0
2025-05-06T15:30:00.000-04:00:00,NE-MRBTS-690503,96.0,96.0,146,143,95.0,95.0,35.0,61.0,3.0,,,8.0
2025-05-06T16:00:00.000-04:00:00,NE-MRBTS-690503,138.0,138.0,180,178,136.0,136.0,34.0,76.0,2.0,,,8.0
2025-05-06T16:15:00.000-04:00:00,NE-MRBTS-690503,145.0,144.0,192,192,142.0,142.0,37.0,593.0,,1.0,,5.0
2025-05-06T16:30:00.000-04:00:00,NE-MRBTS-690503,132.0,132.0,183,183,132.0,132.0,33.0,64.0,,,,3.0
2025-05-06T17:00:00.000-04:00:00,NE-MRBTS-690503,129.0,129.0,173,172,129.0,129.0,43.0,574.0,1.0,,,6.0
2025-05-06T17:15:00.000-04:00:00,NE-MRBTS-690503,97.0,97.0,150,150,97.0,97.0,33.0,67.0,,,,7.0
2025-05-06T17:30:00.000-04:00:00,NE-MRBTS-690503,69.0,69.0,118,118,69.0,69.0,43.0,474.0,,,,5.0
2025-05-06T18:00:00.000-04:00:00,NE-MRBTS-690503,68.0,68.0,92,92,63.0,63.0,34.0,67.0,,,,7.0
2025-05-06T18:15:00.000-04:00:00,NE-MRBTS-690503,63.0,63.0,99,99,58.0,58.0,35.0,65.0,,,,6.0
2025-05-06T18:30:00.000-04:00:00,NE-MRBTS-690503,65.0,65.0,111,107,63.0,63.0,35.0,57.0,4.0,,,6.0
2025-05-06T18:45:00.000-04:00:00,NE-MRBTS-690503,72.0,72.0,114,113,69.0,69.0,40.0,388.0,1.0,,,5.0
2025-05-06T19:00:00.000-04:00:00,NE-MRBTS-690503,92.0,91.0,142,136,91.0,90.0,37.0,453.0,6.0,1.0,1.0,6.0
2025-05-06T19:15:00.000-04:00:00,NE-MRBTS-690503,71.0,71.0,122,113,70.0,70.0,34.0,68.0,9.0,,,5.0
2025-05-06T19:30:00.000-04:00:00,NE-MRBTS-690503,43.0,43.0,90,80,43.0,43.0,57.0,427.0,10.0,,,6.0
2025-05-06T19:45:00.000-04:00:00,NE-MRBTS-690503,58.0,58.0,95,86,57.0,57.0,67.0,1009.0,9.0,,,6.0
2025-05-06T20:00:00.000-04:00:00,NE-MRBTS-690503,72.0,72.0,109,109,72.0,72.0,37.0,62.0,,,,4.0
2025-05-06T20:15:00.000-04:00:00,NE-MRBTS-690503,87.0,87.0,116,116,87.0,87.0,45.0,563.0,,,,4.0
2025-05-06T20:30:00.000-04:00:00,NE-MRBTS-690503,73.0,73.0,122,122,73.0,73.0,39.0,313.0,,,,6.0
2025-05-06T21:00:00.000-04:00:00,NE-MRBTS-690503,40.0,40.0,82,82,40.0,40.0,40.0,95.0,,,,7.0
2025-05-06T21:15:00.000-04:00:00,NE-MRBTS-690503,44.0,44.0,83,82,43.0,43.0,62.0,1173.0,1.0,,,5.0
2025-05-06T21:30:00.000-04:00:00,NE-MRBTS-690503,72.0,72.0,95,95,72.0,72.0,54.0,568.0,,,,4.0
2025-05-06T22:00:00.000-04:00:00,NE-MRBTS-690503,56.0,56.0,84,84,56.0,56.0,57.0,635.0,,,,5.0
2025-05-06T22:15:00.000-04:00:00,NE-MRBTS-690503,61.0,61.0,88,88,61.0,61.0,45.0,298.0,,,,6.0
2025-05-06T22:30:00.000-04:00:00,NE-MRBTS-690503,50.0,50.0,69,69,50.0,50.0,40.0,138.0,,,,4.0
2025-05-06T23:00:00.000-04:00:00,NE-MRBTS-690503,63.0,63.0,92,91,63.0,63.0,38.0,64.0,1.0,,,5.0
2025-05-06T23:15:00.000-04:00:00,NE-MRBTS-690503,85.0,85.0,105,105,85.0,85.0,37.0,66.0,,,,5.0
2025-05-06T23:30:00.000-04:00:00,NE-MRBTS-690503,76.0,76.0,98,98,76.0,76.0,38.0,72.0,,,,4.0
2025-05-07T00:00:00.000-04:00:00,NE-MRBTS-690503,52.0,52.0,72,72,52.0,52.0,51.0,655.0,,,,2.0
2025-05-07T00:15:00.000-04:00:00,NE-MRBTS-690503,51.0,51.0,69,69,51.0,51.0,39.0,57.0,,,,3.0
2025-05-07T00:30:00.000-04:00:00,NE-MRBTS-690503,55.0,54.0,81,81,55.0,54.0,40.0,56.0,,,,6.0
2025-05-07T01:00:00.000-04:00:00,NE-MRBTS-690503,64.0,64.0,99,98,64.0,64.0,45.0,305.0,1.0,,,10.0
2025-05-07T01:15:00.000-04:00:00,NE-MRBTS-690503,58.0,58.0,78,78,58.0,58.0,38.0,78.0,,,,5.0
2025-05-07T01:30:00.000-04:00:00,NE-MRBTS-690503,67.0,67.0,87,87,67.0,67.0,44.0,505.0,,,,6.0
2025-05-07T02:00:00.000-04:00:00,NE-MRBTS-690503,65.0,65.0,84,84,63.0,63.0,44.0,479.0,,,,5.0
2025-05-07T02:15:00.000-04:00:00,NE-MRBTS-690503,56.0,56.0,74,74,56.0,56.0,37.0,54.0,,,,5.0
2025-05-07T02:30:00.000-04:00:00,NE-MRBTS-690503,63.0,63.0,89,88,61.0,61.0,39.0,90.0,1.0,,,6.0
2025-05-07T03:00:00.000-04:00:00,NE-MRBTS-690503,51.0,51.0,74,74,51.0,51.0,38.0,66.0,,,,5.0
2025-05-07T03:15:00.000-04:00:00,NE-MRBTS-690503,52.0,52.0,74,74,52.0,52.0,40.0,57.0,,,,3.0
2025-05-07T03:30:00.000-04:00:00,NE-MRBTS-690503,57.0,57.0,88,88,57.0,57.0,40.0,214.0,,,,4.0
2025-05-07T04:00:00.000-04:00:00,NE-MRBTS-690503,64.0,64.0,89,89,63.0,63.0,39.0,85.0,,,,3.0
2025-05-07T04:15:00.000-04:00:00,NE-MRBTS-690503,66.0,66.0,85,85,66.0,66.0,37.0,55.0,,,,4.0
2025-05-07T04:30:00.000-04:00:00,NE-MRBTS-690503,53.0,53.0,70,70,53.0,53.0,38.0,72.0,,,,5.0
2025-05-07T05:00:00.000-04:00:00,NE-MRBTS-690503,45.0,45.0,65,65,44.0,44.0,36.0,57.0,,,,5.0
2025-05-07T05:15:00.000-04:00:00,NE-MRBTS-690503,61.0,61.0,91,91,61.0,61.0,37.0,53.0,,,,3.0
2025-05-07T05:30:00.000-04:00:00,NE-MRBTS-690503,50.0,50.0,75,75,50.0,50.0,40.0,74.0,,,,4.0
2025-05-07T06:00:00.000-04:00:00,NE-MRBTS-690503,45.0,45.0,81,81,44.0,44.0,35.0,59.0,,,,5.0
2025-05-07T06:15:00.000-04:00:00,NE-MRBTS-690503,47.0,47.0,80,80,46.0,46.0,35.0,59.0,,,,6.0
2025-05-07T06:30:00.000-04:00:00,NE-MRBTS-690503,49.0,49.0,77,77,48.0,48.0,39.0,172.0,,,,6.0
2025-05-07T07:00:00.000-04:00:00,NE-MRBTS-690503,61.0,61.0,101,101,61.0,61.0,37.0,69.0,,,,9.0
2025-05-07T07:15:00.000-04:00:00,NE-MRBTS-690503,41.0,41.0,70,70,41.0,41.0,36.0,58.0,,,,6.0
2025-05-07T07:30:00.000-04:00:00,NE-MRBTS-690503,43.0,42.0,86,86,42.0,41.0,38.0,61.0,,1.0,1.0,6.0
2025-05-07T08:00:00.000-04:00:00,NE-MRBTS-690503,67.0,67.0,127,127,65.0,65.0,39.0,103.0,,,,5.0
2025-05-07T08:15:00.000-04:00:00,NE-MRBTS-690503,69.0,69.0,125,113,68.0,68.0,38.0,257.0,12.0,,,3.0
2025-05-07T08:30:00.000-04:00:00,NE-MRBTS-690503,122.0,122.0,173,173,122.0,122.0,33.0,67.0,,,,5.0
2025-05-07T09:00:00.000-04:00:00,NE-MRBTS-690503,167.0,167.0,215,214,166.0,166.0,35.0,181.0,1.0,,,6.0
2025-05-07T09:15:00.000-04:00:00,NE-MRBTS-690503,123.0,123.0,175,175,122.0,122.0,35.0,91.0,,,,7.0
2025-05-07T09:30:00.000-04:00:00,NE-MRBTS-690503,119.0,119.0,167,167,119.0,119.0,38.0,431.0,,,,4.0
2025-05-07T10:00:00.000-04:00:00,NE-MRBTS-690503,118.0,118.0,179,179,117.0,117.0,35.0,77.0,,,,7.0
2025-05-07T10:15:00.000-04:00:00,NE-MRBTS-690503,126.0,126.0,190,189,125.0,125.0,35.0,70.0,1.0,,,5.0
2025-05-07T10:30:00.000-04:00:00,NE-MRBTS-690503,98.0,98.0,147,147,96.0,96.0,36.0,65.0,,,,5.0
2025-05-07T11:00:00.000-04:00:00,NE-MRBTS-690503,96.0,96.0,139,139,94.0,94.0,37.0,255.0,,,,6.0
2025-05-07T11:15:00.000-04:00:00,NE-MRBTS-690503,97.0,97.0,138,138,86.0,86.0,38.0,91.0,,,,7.0
2025-05-07T11:30:00.000-04:00:00,NE-MRBTS-690503,94.0,94.0,126,126,92.0,92.0,35.0,62.0,,,,7.0
2025-05-07T12:00:00.000-04:00:00,NE-MRBTS-690503,104.0,104.0,145,145,101.0,101.0,39.0,436.0,,,,6.0
2025-05-07T12:15:00.000-04:00:00,NE-MRBTS-690503,128.0,128.0,176,176,123.0,123.0,37.0,108.0,,,,6.0
2025-05-07T12:30:00.000-04:00:00,NE-MRBTS-690503,130.0,130.0,168,167,116.0,116.0,34.0,67.0,1.0,,,5.0
2025-05-07T13:00:00.000-04:00:00,NE-MRBTS-690503,147.0,147.0,195,195,142.0,142.0,40.0,466.0,,,,5.0
2025-05-07T13:15:00.000-04:00:00,NE-MRBTS-690503,110.0,110.0,166,166,110.0,110.0,35.0,62.0,,,,7.0
2025-05-07T13:30:00.000-04:00:00,NE-MRBTS-690503,104.0,104.0,143,143,104.0,104.0,36.0,76.0,,,,7.0
2025-05-07T14:00:00.000-04:00:00,NE-MRBTS-690503,99.0,98.0,146,146,97.0,97.0,36.0,64.0,,1.0,,8.0
2025-05-07T14:15:00.000-04:00:00,NE-MRBTS-690503,82.0,82.0,133,133,80.0,80.0,41.0,397.0,,,,6.0
2025-05-07T14:30:00.000-04:00:00,NE-MRBTS-690503,100.0,100.0,145,145,99.0,99.0,37.0,63.0,,,,8.0
2025-05-07T15:00:00.000-04:00:00,NE-MRBTS-690503,66.0,66.0,121,121,66.0,66.0,39.0,99.0,,,,5.0
2025-05-07T15:15:00.000-04:00:00,NE-MRBTS-690503,106.0,106.0,148,148,106.0,106.0,36.0,88.0,,,,9.0
2025-05-07T15:30:00.000-04:00:00,NE-MRBTS-690503,25.0,25.0,87,87,25.0,25.0,40.0,78.0,,,,4.0
2025-05-07T16:00:00.000-04:00:00,NE-MRBTS-690503,48.0,48.0,87,87,45.0,45.0,103.0,1261.0,,,,7.0
2025-05-07T16:15:00.000-04:00:00,NE-MRBTS-690503,99.0,99.0,157,157,98.0,98.0,35.0,65.0,,,,10.0
2025-05-07T16:30:00.000-04:00:00,NE-MRBTS-690503,83.0,83.0,130,124,82.0,82.0,35.0,184.0,6.0,,,3.0
2025-05-07T17:00:00.000-04:00:00,NE-MRBTS-690503,92.0,92.0,165,164,92.0,92.0,44.0,426.0,1.0,,,11.0
2025-05-07T17:15:00.000-04:00:00,NE-MRBTS-690503,73.0,73.0,108,107,73.0,73.0,37.0,234.0,1.0,,,5.0
2025-05-07T17:30:00.000-04:00:00,NE-MRBTS-690503,46.0,46.0,86,85,46.0,46.0,35.0,86.0,1.0,,,3.0
2025-05-07T18:00:00.000-04:00:00,NE-MRBTS-690503,50.0,50.0,93,93,50.0,50.0,31.0,54.0,,,,5.0
2025-05-07T18:15:00.000-04:00:00,NE-MRBTS-690503,52.0,52.0,83,83,52.0,52.0,33.0,61.0,,,,6.0
2025-05-07T18:30:00.000-04:00:00,NE-MRBTS-690503,51.0,51.0,87,87,50.0,50.0,33.0,57.0,,,,4.0
2025-05-07T19:00:00.000-04:00:00,NE-MRBTS-690503,38.0,38.0,79,79,38.0,38.0,36.0,57.0,,,,4.0
2025-05-07T19:15:00.000-04:00:00,NE-MRBTS-690503,48.0,48.0,75,75,45.0,45.0,33.0,56.0,,,,2.0
2025-05-07T19:30:00.000-04:00:00,NE-MRBTS-690503,47.0,47.0,74,74,47.0,47.0,38.0,191.0,,,,3.0
2025-05-07T20:00:00.000-04:00:00,NE-MRBTS-690503,76.0,76.0,107,107,76.0,76.0,32.0,55.0,,,,9.0
2025-05-07T20:15:00.000-04:00:00,NE-MRBTS-690503,83.0,83.0,109,109,83.0,83.0,32.0,59.0,,,,5.0
2025-05-07T20:30:00.000-04:00:00,NE-MRBTS-690503,61.0,61.0,99,99,61.0,61.0,33.0,59.0,,,,5.0
2025-05-07T21:00:00.000-04:00:00,NE-MRBTS-690503,51.0,50.0,84,84,50.0,50.0,34.0,60.0,,1.0,,3.0
2025-05-07T21:15:00.000-04:00:00,NE-MRBTS-690503,72.0,72.0,102,102,72.0,72.0,45.0,695.0,,,,7.0
2025-05-07T21:30:00.000-04:00:00,NE-MRBTS-690503,47.0,47.0,78,78,47.0,47.0,56.0,1022.0,,,,4.0
2025-05-07T22:00:00.000-04:00:00,NE-MRBTS-690503,51.0,51.0,90,90,51.0,51.0,36.0,64.0,,,,4.0
2025-05-07T22:15:00.000-04:00:00,NE-MRBTS-690503,65.0,65.0,99,99,65.0,65.0,35.0,66.0,,,,6.0
2025-05-07T22:30:00.000-04:00:00,NE-MRBTS-690503,71.0,71.0,113,113,71.0,71.0,35.0,64.0,,,,4.0
2025-05-07T23:00:00.000-04:00:00,NE-MRBTS-690503,76.0,76.0,114,114,76.0,76.0,35.0,126.0,,,,4.0
2025-05-07T23:15:00.000-04:00:00,NE-MRBTS-690503,77.0,77.0,102,102,77.0,77.0,35.0,105.0,,,,4.0
2025-05-07T23:30:00.000-04:00:00,NE-MRBTS-690503,84.0,84.0,116,116,84.0,84.0,33.0,60.0,,,,5.0
2025-05-08T00:00:00.000-04:00:00,NE-MRBTS-690503,81.0,81.0,113,113,81.0,81.0,34.0,59.0,,,,2.0
2025-05-08T00:15:00.000-04:00:00,NE-MRBTS-690503,76.0,76.0,105,105,76.0,76.0,36.0,86.0,,,,5.0
2025-05-08T00:30:00.000-04:00:00,NE-MRBTS-690503,50.0,50.0,85,85,46.0,46.0,47.0,388.0,,,,3.0
2025-05-08T01:00:00.000-04:00:00,NE-MRBTS-690503,51.0,51.0,78,78,50.0,50.0,43.0,245.0,,,,11.0
2025-05-08T01:15:00.000-04:00:00,NE-MRBTS-690503,32.0,32.0,52,52,32.0,32.0,60.0,722.0,,,,4.0
2025-05-08T01:30:00.000-04:00:00,NE-MRBTS-690503,35.0,35.0,59,59,35.0,35.0,36.0,53.0,,,,5.0
2025-05-08T02:00:00.000-04:00:00,NE-MRBTS-690503,38.0,38.0,67,67,38.0,38.0,35.0,66.0,,,,4.0
2025-05-08T02:15:00.000-04:00:00,NE-MRBTS-690503,57.0,57.0,80,80,57.0,57.0,36.0,67.0,,,,4.0
2025-05-08T02:30:00.000-04:00:00,NE-MRBTS-690503,63.0,63.0,92,92,63.0,63.0,34.0,63.0,,,,6.0
2025-05-08T03:00:00.000-04:00:00,NE-MRBTS-690503,56.0,56.0,84,84,56.0,56.0,37.0,63.0,,,,6.0
2025-05-08T03:15:00.000-04:00:00,NE-MRBTS-690503,39.0,39.0,63,63,39.0,39.0,38.0,63.0,,,,5.0
2025-05-08T03:30:00.000-04:00:00,NE-MRBTS-690503,55.0,55.0,85,85,55.0,55.0,33.0,62.0,,,,5.0
2025-05-08T04:00:00.000-04:00:00,NE-MRBTS-690503,48.0,48.0,83,83,47.0,47.0,36.0,71.0,,,,3.0
2025-05-08T04:15:00.000-04:00:00,NE-MRBTS-690503,41.0,41.0,71,71,41.0,41.0,37.0,66.0,,,,4.0
2025-05-08T04:30:00.000-04:00:00,NE-MRBTS-690503,58.0,58.0,92,92,57.0,57.0,40.0,262.0,,,,6.0
2025-05-08T05:00:00.000-04:00:00,NE-MRBTS-690503,55.0,54.0,96,96,55.0,54.0,36.0,91.0,,1.0,1.0,6.0
2025-05-08T05:15:00.000-04:00:00,NE-MRBTS-690503,50.0,50.0,80,80,48.0,48.0,35.0,66.0,,,,4.0
2025-05-08T05:30:00.000-04:00:00,NE-MRBTS-690503,65.0,65.0,87,87,60.0,60.0,32.0,82.0,,,,3.0
2025-05-08T06:00:00.000-04:00:00,NE-MRBTS-690503,56.0,56.0,99,99,54.0,54.0,37.0,70.0,,,,5.0
2025-05-08T06:15:00.000-04:00:00,NE-MRBTS-690503,53.0,53.0,94,94,53.0,53.0,35.0,61.0,,,,4.0
2025-05-08T06:30:00.000-04:00:00,NE-MRBTS-690503,20.0,20.0,75,75,20.0,20.0,41.0,62.0,,,,4.0
2025-05-08T07:00:00.000-04:00:00,NE-MRBTS-690503,62.0,62.0,132,132,62.0,62.0,40.0,66.0,,,,12.0
2025-05-08T07:15:00.000-04:00:00,NE-MRBTS-690503,86.0,86.0,147,147,86.0,86.0,41.0,399.0,,,,7.0
2025-05-08T07:30:00.000-04:00:00,NE-MRBTS-690503,89.0,89.0,154,154,89.0,89.0,36.0,77.0,,,,9.0
2025-05-08T08:00:00.000-04:00:00,NE-MRBTS-690503,129.0,129.0,191,191,129.0,129.0,36.0,81.0,,,,10.0
2025-05-08T08:15:00.000-04:00:00,NE-MRBTS-690503,128.0,128.0,182,182,127.0,127.0,36.0,72.0,,,,11.0
2025-05-08T08:30:00.000-04:00:00,NE-MRBTS-690503,118.0,118.0,166,164,117.0,117.0,33.0,66.0,2.0,,,8.0
2025-05-08T09:00:00.000-04:00:00,NE-MRBTS-690503,124.0,124.0,191,186,122.0,122.0,36.0,258.0,5.0,,,8.0
2025-05-08T09:15:00.000-04:00:00,NE-MRBTS-690503,133.0,133.0,212,212,133.0,133.0,34.0,76.0,,,,8.0
2025-05-08T09:30:00.000-04:00:00,NE-MRBTS-690503,123.0,123.0,167,167,121.0,121.0,36.0,390.0,,,,8.0
2025-05-08T10:00:00.000-04:00:00,NE-MRBTS-690503,135.0,135.0,199,199,132.0,132.0,35.0,69.0,,,,6.0
2025-05-08T10:15:00.000-04:00:00,NE-MRBTS-690503,140.0,140.0,204,204,139.0,139.0,34.0,66.0,,,,6.0
2025-05-08T10:30:00.000-04:00:00,NE-MRBTS-690503,83.0,83.0,149,149,83.0,83.0,36.0,70.0,,,,7.0
2025-05-08T11:00:00.000-04:00:00,NE-MRBTS-690503,56.0,56.0,133,133,56.0,56.0,42.0,248.0,,,,6.0
2025-05-08T11:15:00.000-04:00:00,NE-MRBTS-690503,75.0,75.0,143,143,75.0,75.0,45.0,455.0,,,,6.0
2025-05-08T11:30:00.000-04:00:00,NE-MRBTS-690503,76.0,76.0,126,126,76.0,76.0,37.0,75.0,,,,5.0
2025-05-08T12:00:00.000-04:00:00,NE-MRBTS-690503,54.0,54.0,117,116,54.0,54.0,39.0,72.0,1.0,,,7.0
2025-05-08T12:15:00.000-04:00:00,NE-MRBTS-690503,51.0,51.0,110,110,51.0,51.0,39.0,59.0,,,,4.0
2025-05-08T12:30:00.000-04:00:00,NE-MRBTS-690503,48.0,48.0,101,101,47.0,47.0,36.0,76.0,,,,4.0
2025-05-08T13:00:00.000-04:00:00,NE-MRBTS-690503,74.0,74.0,142,142,74.0,74.0,45.0,433.0,,,,7.0
2025-05-08T13:15:00.000-04:00:00,NE-MRBTS-690503,109.0,109.0,171,170,109.0,109.0,54.0,790.0,1.0,,,6.0
2025-05-08T13:30:00.000-04:00:00,NE-MRBTS-690503,61.0,61.0,118,118,61.0,61.0,46.0,395.0,,,,8.0
2025-05-08T14:00:00.000-04:00:00,NE-MRBTS-690503,48.0,48.0,110,110,48.0,48.0,40.0,65.0,,,,5.0
2025-05-08T14:15:00.000-04:00:00,NE-MRBTS-690503,50.0,50.0,102,102,50.0,50.0,51.0,565.0,,,,5.0
2025-05-08T14:30:00.000-04:00:00,NE-MRBTS-690503,87.0,87.0,139,139,86.0,86.0,40.0,80.0,,,,7.0
2025-05-08T15:00:00.000-04:00:00,NE-MRBTS-690503,69.0,69.0,128,128,69.0,69.0,98.0,2861.0,,,,5.0
2025-05-08T15:15:00.000-04:00:00,NE-MRBTS-690503,89.0,89.0,163,163,89.0,89.0,43.0,326.0,,,,8.0
2025-05-08T15:30:00.000-04:00:00,NE-MRBTS-690503,48.0,48.0,107,107,46.0,46.0,41.0,105.0,,,,5.0
2025-05-06T14:00:00.000-04:00:00,NE-MRBTS-690513,14.0,14.0,30,30,12.0,12.0,45.0,62.0,,,,6.0
2025-05-06T14:15:00.000-04:00:00,NE-MRBTS-690513,15.0,15.0,31,31,15.0,15.0,38.0,56.0,,,,6.0
2025-05-06T14:30:00.000-04:00:00,NE-MRBTS-690513,38.0,38.0,57,56,37.0,37.0,33.0,53.0,1.0,,,6.0
2025-05-06T15:00:00.000-04:00:00,NE-MRBTS-690513,24.0,23.0,44,44,23.0,22.0,74.0,478.0,,1.0,1.0,6.0
2025-05-06T15:15:00.000-04:00:00,NE-MRBTS-690513,18.0,18.0,22,22,16.0,16.0,39.0,56.0,,,,6.0
2025-05-06T15:30:00.000-04:00:00,NE-MRBTS-690513,22.0,22.0,31,31,21.0,21.0,37.0,57.0,,,,6.0
2025-05-06T16:00:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,37,37,10.0,10.0,44.0,55.0,,,,6.0
2025-05-06T16:15:00.000-04:00:00,NE-MRBTS-690513,22.0,22.0,35,35,22.0,22.0,38.0,58.0,,,,6.0
2025-05-06T16:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,19,19,8.0,8.0,47.0,56.0,,,,6.0
2025-05-06T17:00:00.000-04:00:00,NE-MRBTS-690513,23.0,23.0,54,54,21.0,21.0,38.0,61.0,,,,6.0
2025-05-06T17:15:00.000-04:00:00,NE-MRBTS-690513,88.0,87.0,98,98,75.0,75.0,70.0,690.0,,1.0,,6.0
2025-05-06T17:30:00.000-04:00:00,NE-MRBTS-690513,18.0,18.0,32,32,18.0,18.0,41.0,60.0,,,,6.0
2025-05-06T18:00:00.000-04:00:00,NE-MRBTS-690513,14.0,14.0,24,24,8.0,8.0,45.0,57.0,,,,6.0
2025-05-06T18:15:00.000-04:00:00,NE-MRBTS-690513,20.0,20.0,32,32,15.0,15.0,40.0,57.0,,,,6.0
2025-05-06T18:30:00.000-04:00:00,NE-MRBTS-690513,27.0,27.0,42,42,26.0,26.0,40.0,90.0,,,,6.0
2025-05-06T19:00:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,24,24,15.0,15.0,41.0,58.0,,,,6.0
2025-05-06T19:15:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,19,18,9.0,9.0,47.0,57.0,1.0,,,6.0
2025-05-06T19:30:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,20,20,10.0,10.0,45.0,55.0,,,,6.0
2025-05-06T20:00:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,21,20,12.0,12.0,42.0,57.0,1.0,,,6.0
2025-05-06T20:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,13,13,8.0,8.0,44.0,57.0,,,,6.0
2025-05-06T20:30:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,14,14,10.0,10.0,45.0,55.0,,,,6.0
2025-05-06T21:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,12,12,8.0,8.0,46.0,56.0,,,,6.0
2025-05-06T21:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,11,11,8.0,8.0,45.0,56.0,,,,6.0
2025-05-06T21:30:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,15,15,11.0,11.0,44.0,55.0,,,,6.0
2025-05-06T22:00:00.000-04:00:00,NE-MRBTS-690513,16.0,16.0,27,26,16.0,16.0,43.0,63.0,1.0,,,6.0
2025-05-06T22:15:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,18,18,12.0,12.0,44.0,56.0,,,,6.0
2025-05-06T22:30:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,13,13,10.0,10.0,45.0,55.0,,,,6.0
2025-05-06T23:00:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,16,16,12.0,12.0,49.0,82.0,,,,6.0
2025-05-06T23:15:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,12,12,10.0,10.0,46.0,63.0,,,,6.0
2025-05-06T23:30:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,13,13,9.0,9.0,45.0,55.0,,,,6.0
2025-05-07T00:00:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,15,15,11.0,11.0,46.0,57.0,,,,2.0
2025-05-07T00:15:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,12,12,9.0,9.0,44.0,53.0,,,,6.0
2025-05-07T00:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,12,12,8.0,8.0,45.0,57.0,,,,6.0
