createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-07T19:15:00.000-03:00:00,NE-MRBTS-690204,71.0,139.0,1.0,-104,10.0,2.0,19.0,43.0,82.0,92.0,95.0,71.0,105.0,175.0,96.0,97.0,167.0,339.0,271.0,146.0,194.0,132.0,104.0,93.0,172.0,127.0,124.0,2.0,52.0,28.0,-133.0,-78.0,-93.0,-127.0,-84.0,-101.0,446.0,43.0,114.0,157.0,310.0,161.0,565.0,843.0,654.0,1805.0,1290.0,3625.0,4343.0,5957.0,10177.0,8666.0,7757.0,8644.0,1988.0,594.0,223.0,16.0,170.0,76.0,65.0,45.0,126.0,111.0,150.0,169.0,217.0,386.0,424.0,752.0,583.0,607.0,368.0,150.0,72.0,10.0,3.0,,,,-15.0,34.0,19.0,-7.0,31.0,18.0,181.0,266.0,169.0,28.0,11.0,42.0,113.0,178.0,328.0,310.0,1257.0,2733.0,3011.0,6455.0,9112.0,10292.0,8598.0,6797.0,5541.0,2000.0,711.0,245.0,,,46.0,53.0,44.0,68.0,65.0,57.0,78.0,123.0,154.0,143.0,159.0,414.0,322.0,599.0,811.0,634.0,458.0,206.0,44.0,6.0,852.0,694.0,-130,-84,-108,843908,335.0,301.0,658.0,1031.0,693.0,1549.0,1144.0,3146.0,4074.0,5727.0,9848.0,8365.0,7600.0,8619.0,2098.0,660.0,227.0,17.0,,-130,-93,-127,895971,114.0,135.0,189.0,185.0,414.0,301.0,509.0,785.0,556.0,450.0,273.0,98.0,17.0,3.0,,-48,30.0,-17.0,822518,17432.0,3632.0,205.0,188.0,339.0,326.0,584.0,1086.0,1415.0,1585.0,2533.0,5816.0,9396.0,11227.0,9756.0,6634.0,4043.0,899.0,344.0,42.0,-64,26,-21,895644,74.0,78.0,40.0,84.0,138.0,73.0,201.0,211.0,230.0,386.0,461.0,685.0,652.0,569.0,321.0,116.0,35.0,2.0,,476.0,232.0,880.0,809.0,511.0,,53.0,,,,,43.0,43.0,11.0,,,,,,1.0,,,,,,,
2025-05-07T19:30:00.000-03:00:00,NE-MRBTS-690204,95.0,177.0,1.0,-104,17.0,20.0,68.0,27.0,89.0,149.0,41.0,96.0,171.0,124.0,88.0,222.0,197.0,378.0,300.0,226.0,221.0,141.0,184.0,202.0,265.0,154.0,41.0,2.0,54.0,29.0,-133.0,-71.0,-93.0,-127.0,-77.0,-103.0,763.0,177.0,234.0,125.0,555.0,351.0,769.0,1494.0,2458.0,1808.0,1717.0,3076.0,3358.0,8318.0,13613.0,14791.0,14083.0,10162.0,3487.0,1444.0,404.0,209.0,1072.0,71.0,66.0,58.0,88.0,205.0,227.0,235.0,241.0,241.0,521.0,887.0,920.0,803.0,496.0,335.0,84.0,37.0,25.0,7.0,,3.0,-15.0,34.0,19.0,-8.0,37.0,16.0,235.0,350.0,261.0,108.0,107.0,163.0,198.0,200.0,650.0,645.0,2422.0,2593.0,3663.0,7638.0,12394.0,13814.0,14017.0,10799.0,7556.0,3512.0,1468.0,603.0,,1.0,159.0,458.0,398.0,93.0,63.0,69.0,58.0,155.0,257.0,181.0,252.0,290.0,291.0,763.0,1120.0,851.0,685.0,368.0,77.0,33.0,1069.0,827.0,-130,-77,-106,821013,536.0,598.0,992.0,1533.0,2057.0,1499.0,1297.0,2674.0,3106.0,7774.0,12926.0,14229.0,13635.0,10323.0,3693.0,1490.0,413.0,105.0,78.0,-130,-86,-125,894731,148.0,198.0,228.0,306.0,344.0,269.0,573.0,1141.0,801.0,535.0,404.0,199.0,84.0,30.0,2.0,-59,31.0,-16.0,793802,21826.0,4946.0,268.0,189.0,521.0,525.0,1096.0,1811.0,2077.0,1590.0,2561.0,5755.0,12170.0,15769.0,15170.0,12132.0,5140.0,1937.0,587.0,125.0,-61,31,-21,894404,53.0,72.0,90.0,94.0,100.0,190.0,216.0,301.0,284.0,299.0,507.0,853.0,962.0,710.0,420.0,314.0,98.0,25.0,5.0,613.0,219.0,1068.0,1202.0,606.0,1.0,120.0,4.0,3.0,3.0,2.0,29.0,98.0,40.0,,20.0,9.0,,1.0,,2.0,,,,,,
2025-05-07T20:00:00.000-03:00:00,NE-MRBTS-690204,55.0,107.0,3.0,-104,46.0,18.0,26.0,11.0,88.0,65.0,69.0,113.0,184.0,189.0,81.0,114.0,156.0,319.0,249.0,152.0,125.0,111.0,91.0,128.0,134.0,143.0,33.0,1.0,49.0,27.0,-133.0,-74.0,-92.0,-127.0,-77.0,-100.0,488.0,24.0,50.0,105.0,588.0,216.0,312.0,373.0,1396.0,1902.0,1662.0,1307.0,1584.0,7327.0,9815.0,8030.0,8194.0,9848.0,4278.0,822.0,211.0,137.0,124.0,129.0,137.0,60.0,61.0,92.0,205.0,210.0,135.0,199.0,431.0,810.0,497.0,516.0,552.0,137.0,108.0,48.0,8.0,5.0,,1.0,-15.0,34.0,20.0,-7.0,33.0,18.0,174.0,241.0,108.0,50.0,35.0,48.0,57.0,177.0,609.0,433.0,1094.0,2089.0,2747.0,6242.0,7984.0,8859.0,9528.0,7617.0,6301.0,2602.0,1162.0,512.0,,,30.0,20.0,39.0,102.0,139.0,101.0,52.0,61.0,178.0,229.0,164.0,189.0,275.0,669.0,721.0,497.0,647.0,237.0,93.0,22.0,871.0,680.0,-130,-80,-107,844222,589.0,357.0,365.0,416.0,962.0,1586.0,1355.0,1176.0,1497.0,7091.0,9398.0,7697.0,7988.0,9550.0,4358.0,1042.0,213.0,78.0,54.0,-130,-86,-125,895975,67.0,210.0,292.0,195.0,208.0,209.0,515.0,793.0,458.0,483.0,370.0,149.0,54.0,13.0,6.0,-54,31.0,-17.0,822093,17951.0,3777.0,180.0,235.0,593.0,407.0,293.0,602.0,1174.0,2061.0,1786.0,3225.0,8854.0,11065.0,10078.0,8326.0,5186.0,1607.0,393.0,103.0,-56,28,-21,895607,50.0,131.0,72.0,89.0,68.0,138.0,269.0,273.0,136.0,192.0,434.0,773.0,553.0,472.0,455.0,185.0,82.0,14.0,7.0,512.0,309.0,804.0,801.0,370.0,,109.0,2.0,1.0,11.0,,39.0,,,,6.0,,,,1.0,,,,,,,
2025-05-07T20:15:00.000-03:00:00,NE-MRBTS-690204,73.0,124.0,,-104,24.0,5.0,12.0,21.0,42.0,52.0,100.0,127.0,135.0,165.0,41.0,126.0,82.0,240.0,353.0,204.0,118.0,140.0,170.0,194.0,127.0,100.0,34.0,1.0,52.0,28.0,-136.0,-78.0,-92.0,-127.0,-83.0,-100.0,487.0,200.0,147.0,185.0,167.0,228.0,235.0,480.0,915.0,2404.0,979.0,2365.0,2898.0,6108.0,6206.0,7901.0,11295.0,8241.0,2133.0,419.0,91.0,8.0,150.0,43.0,47.0,40.0,66.0,102.0,182.0,188.0,161.0,344.0,462.0,500.0,463.0,766.0,319.0,178.0,89.0,36.0,2.0,3.0,,,-17.0,34.0,20.0,-7.0,33.0,19.0,127.0,218.0,112.0,67.0,89.0,195.0,181.0,235.0,225.0,397.0,738.0,2058.0,2132.0,6300.0,7472.0,7916.0,7375.0,6618.0,6313.0,3836.0,1254.0,234.0,,,41.0,45.0,38.0,49.0,41.0,43.0,50.0,86.0,154.0,180.0,152.0,346.0,356.0,506.0,509.0,716.0,511.0,231.0,74.0,13.0,778.0,545.0,-130,-84,-108,848373,198.0,358.0,357.0,641.0,942.0,2215.0,1273.0,2218.0,2727.0,5375.0,5703.0,7544.0,10993.0,8181.0,2315.0,486.0,93.0,8.0,,-130,-91,-127,896197,87.0,150.0,230.0,141.0,353.0,328.0,425.0,499.0,564.0,613.0,274.0,96.0,37.0,3.0,3.0,-49,30.0,-17.0,827751,16624.0,3594.0,263.0,188.0,242.0,358.0,332.0,756.0,1421.0,1753.0,2585.0,3753.0,8198.0,9389.0,7440.0,7564.0,6108.0,1542.0,123.0,16.0,-57,27,-21,896000,46.0,48.0,32.0,55.0,67.0,73.0,261.0,199.0,182.0,345.0,482.0,467.0,524.0,680.0,322.0,164.0,46.0,5.0,2.0,464.0,228.0,714.0,1020.0,307.0,,107.0,,,,,14.0,,1.0,,,,,,,,,,,,,
2025-05-07T20:30:00.000-03:00:00,NE-MRBTS-690204,48.0,103.0,1.0,-104,80.0,30.0,20.0,39.0,66.0,47.0,96.0,149.0,113.0,135.0,66.0,98.0,134.0,226.0,210.0,126.0,136.0,265.0,149.0,126.0,134.0,99.0,22.0,1.0,53.0,27.0,-134.0,-74.0,-94.0,-127.0,-83.0,-102.0,1318.0,538.0,325.0,330.0,273.0,385.0,472.0,318.0,1236.0,1736.0,1230.0,2299.0,2321.0,7129.0,9771.0,8822.0,9649.0,5342.0,1920.0,646.0,220.0,123.0,446.0,73.0,68.0,82.0,113.0,103.0,190.0,187.0,135.0,230.0,496.0,721.0,545.0,587.0,275.0,117.0,71.0,22.0,7.0,3.0,,,-15.0,34.0,19.0,-7.0,34.0,16.0,154.0,252.0,266.0,298.0,445.0,485.0,392.0,390.0,298.0,503.0,1034.0,2201.0,2355.0,6971.0,8043.0,8202.0,8458.0,5962.0,5359.0,2603.0,1158.0,574.0,,,120.0,168.0,115.0,82.0,56.0,83.0,100.0,108.0,155.0,213.0,116.0,232.0,359.0,613.0,742.0,587.0,366.0,175.0,67.0,14.0,780.0,604.0,-130,-80,-108,847653,301.0,433.0,538.0,695.0,1346.0,1447.0,1031.0,1798.0,2173.0,6760.0,9258.0,8604.0,9489.0,5411.0,2026.0,691.0,221.0,74.0,37.0,-130,-90,-127,896260,90.0,188.0,256.0,135.0,203.0,320.0,560.0,740.0,540.0,377.0,218.0,68.0,30.0,12.0,3.0,-50,31.0,-17.0,825370,17446.0,4043.0,478.0,327.0,333.0,406.0,597.0,761.0,1679.0,1527.0,2177.0,3964.0,9291.0,10627.0,8101.0,7111.0,3634.0,1578.0,448.0,88.0,-57,28,-21,895900,91.0,68.0,55.0,117.0,92.0,110.0,259.0,212.0,138.0,238.0,497.0,724.0,626.0,469.0,225.0,123.0,39.0,15.0,2.0,608.0,191.0,658.0,922.0,324.0,,114.0,,,14.0,,14.0,,1.0,,14.0,,,,,,,,,,,
2025-05-07T21:00:00.000-03:00:00,NE-MRBTS-690204,64.0,117.0,3.0,-104,3.0,6.0,9.0,28.0,97.0,58.0,61.0,83.0,138.0,36.0,50.0,121.0,113.0,333.0,209.0,191.0,107.0,167.0,221.0,155.0,124.0,120.0,18.0,2.0,49.0,29.0,-132.0,-77.0,-93.0,-128.0,-79.0,-101.0,500.0,81.0,79.0,90.0,202.0,387.0,539.0,435.0,1827.0,1883.0,504.0,2754.0,4367.0,4509.0,6617.0,9633.0,9741.0,6054.0,567.0,271.0,51.0,3.0,118.0,83.0,58.0,84.0,123.0,144.0,226.0,133.0,156.0,256.0,451.0,540.0,530.0,529.0,331.0,109.0,90.0,8.0,1.0,2.0,,1.0,-14.0,34.0,19.0,-8.0,34.0,18.0,166.0,287.0,116.0,55.0,43.0,65.0,95.0,102.0,266.0,541.0,1397.0,1763.0,2700.0,5357.0,6692.0,9223.0,9860.0,6641.0,3812.0,1134.0,579.0,200.0,,1.0,23.0,28.0,46.0,65.0,68.0,64.0,118.0,107.0,231.0,165.0,113.0,262.0,415.0,468.0,603.0,528.0,450.0,164.0,47.0,7.0,714.0,597.0,-130,-83,-109,850964,310.0,957.0,531.0,461.0,1380.0,1262.0,483.0,2497.0,4238.0,4434.0,6396.0,9360.0,9539.0,6194.0,657.0,283.0,51.0,1.0,2.0,-130,-87,-127,896447,93.0,240.0,235.0,128.0,263.0,364.0,371.0,631.0,438.0,505.0,191.0,75.0,15.0,1.0,2.0,-49,29.0,-18.0,830179,16370.0,4163.0,207.0,105.0,295.0,966.0,548.0,939.0,1446.0,1189.0,1596.0,5190.0,7836.0,9262.0,9680.0,7294.0,1985.0,604.0,140.0,6.0,-58,29,-21,896149,41.0,83.0,64.0,87.0,110.0,161.0,288.0,151.0,209.0,330.0,358.0,517.0,554.0,537.0,223.0,116.0,18.0,2.0,1.0,404.0,111.0,749.0,985.0,332.0,,124.0,,1.0,,1.0,14.0,,,,,,,,1.0,,,,,,,
2025-05-07T21:15:00.000-03:00:00,NE-MRBTS-690204,69.0,117.0,1.0,-104,92.0,10.0,21.0,12.0,82.0,76.0,96.0,104.0,169.0,49.0,15.0,52.0,55.0,333.0,269.0,111.0,110.0,141.0,294.0,191.0,72.0,85.0,21.0,1.0,52.0,28.0,-133.0,-83.0,-95.0,-127.0,-88.0,-103.0,1122.0,939.0,791.0,454.0,244.0,354.0,285.0,595.0,1690.0,2202.0,1428.0,4471.0,5207.0,3650.0,4850.0,7204.0,11356.0,8146.0,93.0,2.0,,,381.0,141.0,41.0,54.0,112.0,191.0,229.0,122.0,194.0,402.0,464.0,444.0,371.0,680.0,184.0,156.0,55.0,,,,,,-25.0,31.0,18.0,-7.0,30.0,16.0,172.0,259.0,181.0,120.0,801.0,953.0,593.0,586.0,223.0,475.0,1067.0,2187.0,2778.0,6327.0,6994.0,9143.0,8456.0,6978.0,4693.0,1469.0,585.0,43.0,,,76.0,113.0,129.0,136.0,91.0,40.0,79.0,172.0,209.0,172.0,139.0,398.0,393.0,447.0,409.0,676.0,332.0,180.0,30.0,,717.0,597.0,-130,-89,-109,849668,315.0,636.0,298.0,607.0,1340.0,1766.0,1405.0,4244.0,5195.0,3489.0,4547.0,6899.0,11023.0,8220.0,346.0,2.0,,,,-130,-95,-127,896487,160.0,226.0,201.0,150.0,397.0,367.0,366.0,429.0,465.0,443.0,255.0,52.0,2.0,,,-46,27.0,-18.0,826592,17305.0,4647.0,744.0,445.0,357.0,607.0,335.0,802.0,1911.0,1634.0,3324.0,6049.0,7624.0,7108.0,8931.0,8155.0,3033.0,395.0,2.0,,-56,23,-21,896085,171.0,73.0,54.0,82.0,138.0,210.0,215.0,174.0,298.0,379.0,374.0,454.0,407.0,529.0,281.0,71.0,5.0,,,546.0,170.0,572.0,1027.0,289.0,,89.0,,,,,34.0,18.0,1.0,,,,,,,,,,,,,
2025-05-07T21:30:00.000-03:00:00,NE-MRBTS-690204,77.0,139.0,,-104,21.0,2.0,8.0,17.0,64.0,49.0,48.0,71.0,140.0,67.0,55.0,74.0,78.0,330.0,239.0,122.0,141.0,147.0,188.0,174.0,127.0,81.0,13.0,1.0,54.0,29.0,-135.0,-84.0,-93.0,-127.0,-85.0,-100.0,677.0,191.0,93.0,94.0,44.0,270.0,191.0,279.0,1201.0,923.0,410.0,1969.0,5591.0,2931.0,5051.0,7200.0,11259.0,6261.0,345.0,,,,176.0,29.0,23.0,12.0,49.0,75.0,167.0,121.0,92.0,226.0,490.0,618.0,467.0,608.0,272.0,198.0,49.0,14.0,4.0,,,,-17.0,31.0,19.0,-8.0,32.0,19.0,133.0,199.0,90.0,30.0,326.0,162.0,88.0,118.0,77.0,370.0,824.0,1523.0,1930.0,4511.0,5872.0,8379.0,7611.0,7261.0,3050.0,1490.0,846.0,90.0,,1.0,63.0,58.0,43.0,27.0,24.0,19.0,31.0,40.0,160.0,145.0,78.0,214.0,405.0,520.0,565.0,594.0,442.0,224.0,29.0,8.0,678.0,514.0,-130,-89,-110,857259,108.0,67.0,53.0,255.0,1069.0,866.0,427.0,1948.0,5546.0,2730.0,4844.0,7038.0,10957.0,6348.0,484.0,1.0,,,,-130,-93,-127,896587,61.0,173.0,169.0,86.0,204.0,391.0,464.0,561.0,400.0,476.0,320.0,84.0,20.0,4.0,,-46,27.0,-18.0,838105,14776.0,3946.0,323.0,136.0,120.0,72.0,62.0,524.0,1116.0,871.0,1594.0,5434.0,7877.0,5451.0,9047.0,7347.0,2521.0,671.0,7.0,,-60,25,-21,896492,25.0,22.0,10.0,24.0,54.0,111.0,207.0,112.0,125.0,300.0,419.0,666.0,421.0,524.0,327.0,134.0,24.0,3.0,,305.0,187.0,634.0,967.0,313.0,,102.0,,,,,25.0,1.0,15.0,,,,,,,2.0,,,,,,
2025-05-07T22:00:00.000-03:00:00,NE-MRBTS-690204,65.0,134.0,,-104,51.0,13.0,39.0,19.0,75.0,69.0,67.0,62.0,170.0,82.0,81.0,134.0,153.0,476.0,427.0,118.0,83.0,81.0,164.0,142.0,134.0,125.0,19.0,1.0,49.0,28.0,-134.0,-77.0,-93.0,-126.0,-83.0,-102.0,578.0,176.0,435.0,403.0,235.0,190.0,290.0,660.0,1262.0,1509.0,430.0,1811.0,3608.0,4424.0,8381.0,10202.0,13448.0,6814.0,964.0,298.0,48.0,9.0,292.0,51.0,73.0,108.0,124.0,282.0,243.0,151.0,127.0,239.0,460.0,800.0,762.0,622.0,303.0,149.0,57.0,8.0,7.0,1.0,,,-15.0,32.0,19.0,-7.0,31.0,17.0,179.0,295.0,148.0,65.0,58.0,179.0,520.0,338.0,239.0,298.0,1309.0,1667.0,2382.0,5155.0,8453.0,9479.0,9817.0,7977.0,5364.0,1889.0,326.0,38.0,,,52.0,98.0,117.0,53.0,60.0,110.0,121.0,220.0,274.0,170.0,110.0,208.0,425.0,613.0,916.0,656.0,432.0,179.0,41.0,4.0,842.0,681.0,-130,-83,-108,847173,512.0,349.0,408.0,553.0,1033.0,1160.0,256.0,1644.0,3493.0,4009.0,8094.0,9878.0,12931.0,6914.0,1226.0,310.0,47.0,8.0,2.0,-130,-91,-127,895657,75.0,266.0,268.0,269.0,294.0,374.0,538.0,872.0,566.0,509.0,233.0,59.0,12.0,7.0,1.0,-48,28.0,-18.0,822767,18481.0,4870.0,704.0,483.0,466.0,381.0,469.0,855.0,1284.0,797.0,1390.0,4866.0,9199.0,10283.0,11290.0,8336.0,2734.0,321.0,24.0,,-57,25,-21,895420,52.0,55.0,76.0,43.0,75.0,175.0,306.0,270.0,274.0,357.0,460.0,853.0,637.0,598.0,248.0,81.0,14.0,6.0,,436.0,221.0,1099.0,798.0,376.0,,65.0,,,,,78.0,,,,,,,,,,,,,,,
2025-05-07T22:15:00.000-03:00:00,NE-MRBTS-690204,63.0,121.0,3.0,-104,64.0,59.0,30.0,16.0,85.0,135.0,225.0,179.0,172.0,93.0,92.0,116.0,150.0,339.0,272.0,143.0,112.0,61.0,127.0,141.0,165.0,122.0,7.0,1.0,53.0,26.0,-132.0,-76.0,-94.0,-127.0,-81.0,-106.0,892.0,320.0,899.0,204.0,375.0,481.0,2812.0,915.0,2149.0,1787.0,707.0,2436.0,4243.0,6646.0,8259.0,8067.0,10386.0,7138.0,2190.0,964.0,248.0,53.0,1009.0,401.0,379.0,233.0,132.0,332.0,253.0,147.0,156.0,384.0,455.0,728.0,480.0,573.0,342.0,149.0,110.0,22.0,5.0,,1.0,,-16.0,33.0,18.0,-8.0,34.0,13.0,166.0,319.0,297.0,142.0,183.0,315.0,846.0,296.0,471.0,777.0,4100.0,1786.0,3429.0,6334.0,8760.0,9151.0,9027.0,6572.0,5454.0,2598.0,810.0,338.0,,7.0,151.0,397.0,307.0,343.0,397.0,342.0,164.0,254.0,288.0,187.0,120.0,367.0,396.0,580.0,669.0,556.0,467.0,222.0,67.0,10.0,966.0,835.0,-130,-82,-108,841740,458.0,643.0,2661.0,1172.0,1961.0,1525.0,494.0,2082.0,4109.0,6320.0,7956.0,7885.0,10230.0,7200.0,2260.0,990.0,262.0,43.0,9.0,-130,-89,-127,895789,116.0,505.0,217.0,114.0,349.0,364.0,514.0,696.0,454.0,462.0,243.0,134.0,30.0,12.0,,-51,30.0,-17.0,817824,18021.0,4816.0,777.0,369.0,491.0,694.0,2578.0,1809.0,1960.0,1448.0,1522.0,5251.0,11551.0,9325.0,8970.0,7180.0,3950.0,1079.0,349.0,36.0,-65,28,-21,894541,323.0,468.0,361.0,83.0,92.0,403.0,300.0,151.0,232.0,383.0,451.0,715.0,481.0,517.0,283.0,167.0,37.0,11.0,1.0,861.0,212.0,881.0,744.0,406.0,,60.0,1.0,,,,87.0,22.0,27.0,,,,,,1.0,,,,,,,
2025-05-07T22:30:00.000-03:00:00,NE-MRBTS-690204,75.0,149.0,,-104,64.0,11.0,29.0,54.0,155.0,160.0,317.0,121.0,304.0,275.0,319.0,167.0,147.0,393.0,244.0,162.0,130.0,105.0,135.0,154.0,158.0,75.0,5.0,1.0,54.0,24.0,-133.0,-78.0,-95.0,-126.0,-84.0,-107.0,531.0,198.0,252.0,84.0,252.0,577.0,3949.0,4320.0,4065.0,2124.0,1246.0,2787.0,3277.0,7619.0,9077.0,7556.0,9167.0,6696.0,1725.0,390.0,99.0,10.0,755.0,661.0,738.0,481.0,720.0,777.0,518.0,421.0,281.0,434.0,515.0,807.0,755.0,672.0,362.0,140.0,60.0,16.0,3.0,,,,-17.0,34.0,18.0,-7.0,32.0,12.0,152.0,279.0,157.0,46.0,43.0,201.0,321.0,252.0,555.0,1412.0,7745.0,2910.0,3962.0,6563.0,9056.0,8002.0,10387.0,6379.0,4426.0,2133.0,858.0,162.0,,,45.0,125.0,324.0,630.0,841.0,604.0,664.0,712.0,565.0,417.0,291.0,378.0,531.0,576.0,1019.0,679.0,476.0,204.0,28.0,7.0,1314.0,1147.0,-130,-84,-109,839645,1538.0,1535.0,2728.0,3453.0,2230.0,1127.0,881.0,2158.0,3094.0,7408.0,8788.0,7310.0,9007.0,6775.0,1780.0,430.0,103.0,10.0,,-130,-92,-127,892638,750.0,1095.0,895.0,673.0,481.0,629.0,428.0,963.0,569.0,498.0,284.0,75.0,18.0,4.0,,-50,31.0,-18.0,814029,18365.0,4831.0,1204.0,1423.0,1526.0,1610.0,3153.0,4113.0,1407.0,1107.0,2261.0,4845.0,11105.0,10231.0,8103.0,6279.0,3361.0,886.0,146.0,14.0,-60,25,-21,891292,617.0,537.0,57.0,83.0,572.0,1070.0,895.0,820.0,454.0,531.0,491.0,894.0,662.0,577.0,314.0,107.0,23.0,4.0,,1076.0,433.0,1169.0,818.0,395.0,,39.0,,,1.0,,100.0,28.0,41.0,,,,,,,3.0,,,,,,
2025-05-07T23:00:00.000-03:00:00,NE-MRBTS-690204,67.0,121.0,3.0,-104,78.0,31.0,50.0,31.0,88.0,111.0,166.0,193.0,313.0,306.0,292.0,156.0,65.0,290.0,299.0,184.0,145.0,218.0,107.0,291.0,208.0,80.0,3.0,1.0,50.0,25.0,-134.0,-78.0,-96.0,-127.0,-79.0,-106.0,873.0,542.0,747.0,129.0,288.0,666.0,2597.0,1444.0,6558.0,2843.0,2275.0,5362.0,9246.0,3825.0,14088.0,12272.0,9790.0,2802.0,2007.0,219.0,108.0,2.0,815.0,393.0,461.0,206.0,522.0,658.0,366.0,466.0,440.0,538.0,481.0,1040.0,949.0,493.0,182.0,237.0,13.0,37.0,2.0,2.0,,1.0,-15.0,31.0,17.0,-7.0,34.0,13.0,298.0,392.0,285.0,95.0,99.0,768.0,405.0,241.0,363.0,1530.0,3234.0,4181.0,8313.0,12842.0,10723.0,11137.0,9754.0,8782.0,4285.0,740.0,184.0,32.0,,,95.0,241.0,305.0,373.0,443.0,365.0,391.0,647.0,459.0,399.0,338.0,639.0,482.0,808.0,1149.0,655.0,237.0,229.0,32.0,15.0,1349.0,1291.0,-130,-83,-109,827469,2813.0,3647.0,2583.0,809.0,1550.0,1049.0,1775.0,5078.0,8835.0,3863.0,13381.0,12010.0,9799.0,2930.0,2042.0,255.0,109.0,2.0,1.0,-130,-87,-127,893585,105.0,421.0,609.0,807.0,997.0,490.0,549.0,1126.0,743.0,250.0,211.0,48.0,46.0,9.0,3.0,-47,27.0,-17.0,795152,24035.0,6439.0,1214.0,1388.0,3060.0,3394.0,2081.0,1129.0,1695.0,1664.0,5173.0,10013.0,13224.0,10191.0,12530.0,5656.0,1545.0,400.0,17.0,,-59,29,-21,892312,296.0,690.0,171.0,115.0,89.0,373.0,470.0,900.0,943.0,563.0,457.0,1134.0,802.0,336.0,216.0,79.0,42.0,11.0,,906.0,506.0,975.0,1136.0,332.0,,44.0,,1.0,,1.0,91.0,15.0,,,,,,,1.0,,,,,,,
